City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Delhi,20-05-2018,83.66,228.61,20.35,45.88,45.4,1.08,12.65,55.77,231,Poor,28.70406,77.102493
Delhi,21-05-2018,71.25,209.67,14.16,42.68,41.07,0.91,12.73,60.27,208,Poor,28.70406,77.102493
Delhi,22-05-2018,91.16,243.14,28.41,59.07,40.31,1.17,15.56,59.41,207,Poor,28.70406,77.102493
Delhi,23-05-2018,129.23,324,53.83,77.28,46.95,1.66,17.57,59.46,306,Very Poor,28.70406,77.102493
Delhi,24-05-2018,114.13,298.07,37.09,57.51,51.03,1.34,17.78,53.43,303,Very Poor,28.70406,77.102493
Delhi,25-05-2018,83.88,249.82,42.75,59.34,36.45,1.31,12.73,48.95,260,Poor,28.70406,77.102493
Delhi,26-05-2018,103.02,263.49,41.7,64.88,37.33,1.47,14.9,49.85,244,Poor,28.70406,77.102493
Delhi,27-05-2018,97.37,314.96,31.92,58.31,35.05,1.1,11.59,56.75,268,Poor,28.70406,77.102493
Delhi,28-05-2018,117.56,290.96,29.36,54.01,48.36,1.33,15.54,59.11,276,Poor,28.70406,77.102493
Delhi,29-05-2018,112.6,312.18,41.22,60.34,51.9,1.4,11.93,59.1,303,Very Poor,28.70406,77.102493
Delhi,30-05-2018,65.76,295.94,13.19,33.21,54.38,0.95,8.58,59.9,272,Poor,28.70406,77.102493
Delhi,31-05-2018,71.99,235.22,14.54,40.76,50.49,1,9.71,50.6,223,Poor,28.70406,77.102493
Delhi,01-06-2018,79.98,233.97,8.65,30.14,48.38,0.81,8.24,58.87,196,Moderate,28.70406,77.102493
Delhi,02-06-2018,52.6,154.66,12.65,29.28,41.24,0.98,9.08,60.12,183,Moderate,28.70406,77.102493
Delhi,03-06-2018,59.52,140.21,16.93,31.51,43.82,0.84,7.79,57.87,154,Moderate,28.70406,77.102493
Delhi,04-06-2018,64.42,179.31,14.32,30.68,49.08,0.81,8.14,57.03,170,Moderate,28.70406,77.102493
Delhi,05-06-2018,61.72,152.57,9.58,27.67,43.21,0.82,7.51,48.46,160,Moderate,28.70406,77.102493
Delhi,06-06-2018,57.68,159.45,8.99,31.11,39.58,0.88,9.34,48.47,146,Moderate,28.70406,77.102493
Delhi,07-06-2018,73.77,165.33,10.21,33.8,40.17,0.96,10.1,60.18,166,Moderate,28.70406,77.102493
Delhi,08-06-2018,76.78,196.34,9.8,31.27,46.72,0.95,7.75,54.22,180,Moderate,28.70406,77.102493
Delhi,09-06-2018,52.79,136.75,10.94,27.39,40.4,0.9,6.41,41.95,153,Moderate,28.70406,77.102493
Delhi,10-06-2018,67.02,141.09,16.94,34.23,49.24,0.93,7.35,45.16,153,Moderate,28.70406,77.102493
Delhi,11-06-2018,73.22,218.14,11.9,34.85,48.15,0.9,6.94,46.66,186,Moderate,28.70406,77.102493
Delhi,12-06-2018,141.28,497.9,11.06,31.72,40.05,0.87,8.73,37.85,285,Poor,28.70406,77.102493
Delhi,13-06-2018,261.77,743.98,11.58,25.75,32.58,0.77,6.91,27.45,453,Severe,28.70406,77.102493
Delhi,14-06-2018,225.49,761.91,11.75,25.37,27.3,0.72,7.22,43.38,522,Severe,28.70406,77.102493
Delhi,15-06-2018,153.28,613.34,12.05,24.61,26.27,0.7,7.31,40.15,593,Severe,28.70406,77.102493
Delhi,16-06-2018,127.32,516.85,10.15,25,28.12,0.68,7.29,45.76,531,Severe,28.70406,77.102493
Delhi,17-06-2018,84.47,289.18,8.45,22.78,27.53,0.68,6.18,44.56,384,Very Poor,28.70406,77.102493
Delhi,18-06-2018,61.06,166.71,11.44,26.68,33.27,0.77,7.71,46.41,179,Moderate,28.70406,77.102493
Delhi,19-06-2018,52.76,152.06,10.85,26.52,31.25,0.68,6.5,53.39,146,Moderate,28.70406,77.102493
Delhi,20-06-2018,67.55,201.22,13.82,33.71,36.03,0.77,10.05,60.2,175,Moderate,28.70406,77.102493
Delhi,21-06-2018,76.98,273.16,11.17,34.82,38.44,0.75,9.73,66.75,221,Poor,28.70406,77.102493
Delhi,22-06-2018,83.98,247.55,23.62,45.06,44.46,0.99,12.38,64.38,249,Poor,28.70406,77.102493
Delhi,23-06-2018,81.33,242.29,17.78,44.23,44.27,0.96,11.68,66.18,228,Poor,28.70406,77.102493
Delhi,24-06-2018,54.15,163.89,10.39,34.98,34.64,0.77,13.73,59.17,194,Moderate,28.70406,77.102493
Delhi,25-06-2018,46.9,155.61,10.81,34.92,32.64,0.74,12.17,39.06,168,Moderate,28.70406,77.102493
Delhi,26-06-2018,29.98,92.12,8.89,34.16,35.67,0.72,13.16,33.09,128,Moderate,28.70406,77.102493
Delhi,27-06-2018,52.48,111.4,9.03,31,44.57,0.84,10.43,44.04,126,Moderate,28.70406,77.102493
Delhi,28-06-2018,30.07,71.42,8.68,29.01,44.84,0.76,8.48,33.17,99,Satisfactory,28.70406,77.102493
Delhi,29-06-2018,37.11,84.12,10.99,30.43,42.44,0.87,9.36,31.43,90,Satisfactory,28.70406,77.102493
Delhi,30-06-2018,41.41,103.75,10.42,32.89,40.71,0.91,9.55,31.21,113,Moderate,28.70406,77.102493
Delhi,01-07-2018,34.18,97.81,10.82,28.46,44.47,0.78,8.53,28.09,102,Moderate,28.70406,77.102493
Delhi,02-07-2018,34.24,122.23,7.87,25.74,36.17,0.65,8.82,33.79,111,Moderate,28.70406,77.102493
Delhi,03-07-2018,44.55,109.65,11.74,37.27,38.7,0.86,10.11,39.78,122,Moderate,28.70406,77.102493
Delhi,04-07-2018,45.76,113.75,8.01,31.17,37,0.78,10.14,45.71,128,Moderate,28.70406,77.102493
Delhi,05-07-2018,50.41,133.6,13.52,38.05,38.45,0.95,11.14,41.14,130,Moderate,28.70406,77.102493
Delhi,06-07-2018,57.12,163.19,16.15,36.71,48.7,0.94,10.27,40.01,147,Moderate,28.70406,77.102493
Delhi,07-07-2018,61.93,158.13,8.99,34.43,51.84,0.9,10.4,53.82,155,Moderate,28.70406,77.102493
Delhi,08-07-2018,68.2,179.05,14.86,39.85,57.11,0.98,11.6,65.27,176,Moderate,28.70406,77.102493
Delhi,09-07-2018,70.48,169.96,9.06,35.14,55.38,0.93,11,54.8,168,Moderate,28.70406,77.102493
Delhi,10-07-2018,47.48,112.45,7.74,28.19,47.18,0.81,10.92,43.89,140,Moderate,28.70406,77.102493
Delhi,11-07-2018,39.78,102.39,8.76,31.82,39.31,0.84,11.26,34.6,111,Moderate,28.70406,77.102493
Delhi,12-07-2018,46.53,127.08,10.21,34.22,35.01,0.76,10.92,45.16,130,Moderate,28.70406,77.102493
Delhi,13-07-2018,28.44,61.6,12.27,31.94,33.49,0.88,10.69,26.96,109,Moderate,28.70406,77.102493
Delhi,14-07-2018,33.82,70.35,13.24,31.63,34.11,0.84,11.13,29.2,96,Satisfactory,28.70406,77.102493
Delhi,15-07-2018,37.76,78.42,8.28,28.9,32.08,0.78,10.64,28.01,92,Satisfactory,28.70406,77.102493
Delhi,16-07-2018,37.32,83.03,13.87,33.31,36.19,0.96,9.51,23.59,95,Satisfactory,28.70406,77.102493
Delhi,17-07-2018,34.26,84.78,11.89,30.73,41.85,0.87,10.2,31.96,105,Moderate,28.70406,77.102493
Delhi,18-07-2018,37.76,97.11,12.45,29.45,46.23,0.82,11.04,32.43,114,Moderate,28.70406,77.102493
Delhi,19-07-2018,35.04,83.54,10.58,27.41,41.74,0.8,11.14,31.96,106,Moderate,28.70406,77.102493
Delhi,20-07-2018,37.26,80.33,12.22,33.46,38.54,0.89,10.4,24.18,90,Satisfactory,28.70406,77.102493
Delhi,21-07-2018,50.21,95.93,17.99,36.48,43.54,0.97,11.2,32.23,114,Moderate,28.70406,77.102493
Delhi,22-07-2018,25.81,47.63,12.14,27.55,37.26,0.83,9.85,24.91,87,Satisfactory,28.70406,77.102493
Delhi,23-07-2018,32.39,69.73,14.28,28.74,39.3,0.81,10.43,26.11,80,Satisfactory,28.70406,77.102493
Delhi,24-07-2018,39.3,94.8,12.18,29.15,40.08,0.83,10.78,34.46,101,Moderate,28.70406,77.102493
Delhi,25-07-2018,34.7,80.13,15.59,27.58,39.46,0.81,9.99,21.39,90,Satisfactory,28.70406,77.102493
Delhi,26-07-2018,32.22,57.98,16.81,25.1,38.33,0.89,9.27,18.6,90,Satisfactory,28.70406,77.102493
Delhi,27-07-2018,21.75,35.79,14.04,23.41,33.02,0.91,9.13,19.82,68,Satisfactory,28.70406,77.102493
Delhi,28-07-2018,37.69,67.2,13.43,21.59,29.08,0.73,9.55,24.11,71,Satisfactory,28.70406,77.102493
Delhi,29-07-2018,44.03,116.89,18.34,25.02,36.7,0.74,9.37,26.19,100,Severe,28.70406,77.102493
Delhi,30-07-2018,39.89,122.86,15.98,25.06,42.39,0.8,8.96,28.09,122,Moderate,28.70406,77.102493
Delhi,31-07-2018,50.59,165.4,15.59,28.84,41.94,0.91,9.12,27.81,135,Moderate,28.70406,77.102493
Delhi,01-08-2018,55.77,195.09,19.92,26.14,38.58,0.94,9.71,29.94,155,Moderate,28.70406,77.102493
Delhi,02-08-2018,71.5,268.29,20.56,25.2,36.33,0.86,10.22,29.3,215,Poor,28.70406,77.102493
Delhi,03-08-2018,65.46,248.8,19.1,26.08,34.43,0.78,9.48,28.1,228,Poor,28.70406,77.102493
Delhi,04-08-2018,69.75,264.97,19.25,28.77,33.4,0.76,9.61,29.61,215,Poor,28.70406,77.102493
Delhi,05-08-2018,63.57,246.89,17.71,24.82,33.84,0.71,9.86,25.4,234,Poor,28.70406,77.102493
Delhi,06-08-2018,50.64,131.76,19.28,26.59,45.36,0.9,9.4,27.42,166,Moderate,28.70406,77.102493
Delhi,07-08-2018,44.54,110.19,18.64,26.15,40.11,0.98,10.65,32.06,123,Moderate,28.70406,77.102493
Delhi,08-08-2018,36.7,76.04,19.04,25.24,38.57,1.02,9.47,31.12,108,Moderate,28.70406,77.102493
Delhi,09-08-2018,36.84,91.15,17.18,24.98,38.58,0.89,9.85,34.11,102,Moderate,28.70406,77.102493
Delhi,10-08-2018,46.24,115.63,27.59,34.82,40.95,1.11,9.66,31.83,111,Moderate,28.70406,77.102493
Delhi,11-08-2018,32.72,98.26,18.61,24.06,36.5,0.7,8.84,27.66,106,Moderate,28.70406,77.102493
Delhi,12-08-2018,25.7,83.58,14.86,23.5,30.55,0.66,9.09,23.92,92,Satisfactory,28.70406,77.102493
Delhi,13-08-2018,32.75,106.03,16.15,25.04,34.65,0.84,9.26,27.7,102,Moderate,28.70406,77.102493
Delhi,14-08-2018,46.85,126.7,14.03,29.49,39.38,1.09,9.86,32.47,122,Moderate,28.70406,77.102493
Delhi,15-08-2018,43,117.21,9.88,23.72,37.96,0.84,8.85,34.04,128,Moderate,28.70406,77.102493
Delhi,16-08-2018,36.49,88.06,18.67,29.32,40.19,1.21,10.43,31.87,109,Moderate,28.70406,77.102493
Delhi,17-08-2018,32.98,80.82,18.25,24.58,37.68,0.98,9.26,30.62,109,Moderate,28.70406,77.102493
Delhi,18-08-2018,32.11,77.4,12.87,26.17,32.83,0.88,10.05,30.9,90,Satisfactory,28.70406,77.102493
Delhi,19-08-2018,47.01,96,18.92,31.85,31.46,1.07,11.4,32.1,100,Severe,28.70406,77.102493
Delhi,20-08-2018,61.1,125.39,23.17,32.54,38.4,1.18,10.88,39.36,138,Moderate,28.70406,77.102493
Delhi,21-08-2018,30.98,77.56,11.76,27.85,32.36,1.02,11.99,31.02,105,Moderate,28.70406,77.102493
Delhi,22-08-2018,29.75,74.91,14.93,28.18,28.58,0.9,11.43,25.33,91,Satisfactory,28.70406,77.102493
Delhi,23-08-2018,31.19,73.3,15.41,24.72,32.42,0.82,10.82,18.25,86,Satisfactory,28.70406,77.102493
Delhi,24-08-2018,23.71,88,17.54,24.6,28.45,0.8,10.4,19.29,89,Satisfactory,28.70406,77.102493
Delhi,25-08-2018,21.96,82.69,14.99,22.78,25.87,0.68,10.9,20.69,100,Severe,28.70406,77.102493
Delhi,26-08-2018,23.96,77.21,9.89,19.92,24.13,0.6,10.31,24.77,85,Satisfactory,28.70406,77.102493
Delhi,27-08-2018,24.78,56.62,10.67,23.6,26.04,0.78,10.82,26.5,82,Satisfactory,28.70406,77.102493
Delhi,28-08-2018,29.26,58.76,14.65,25.52,27.99,0.85,10.84,21.91,81,Satisfactory,28.70406,77.102493
Delhi,29-08-2018,36.06,65.58,15.31,26.12,29.36,0.9,10.23,21.53,88,Satisfactory,28.70406,77.102493
Delhi,30-08-2018,41.26,95.47,21.4,28.28,29.82,0.95,9.97,27.06,97,Satisfactory,28.70406,77.102493
Delhi,31-08-2018,47.53,152.29,13.54,25.96,28.79,0.82,9.67,23.57,127,Moderate,28.70406,77.102493
Delhi,01-09-2018,45.19,110.35,19.47,28.51,31.04,1.02,10.53,19.58,132,Moderate,28.70406,77.102493
Delhi,02-09-2018,40.9,80.4,20.91,23.44,31.34,0.87,9.81,23.36,116,Moderate,28.70406,77.102493
Delhi,03-09-2018,42.06,72.38,17.6,27.63,30.05,1.06,9.96,26.15,89,Satisfactory,28.70406,77.102493
Delhi,04-09-2018,55.72,105.56,34.09,35.94,32.41,1.29,10.8,26.55,118,Moderate,28.70406,77.102493
Delhi,05-09-2018,39.77,101.8,21.85,30.63,29.56,1.04,9.62,20.64,108,Moderate,28.70406,77.102493
Delhi,06-09-2018,49.44,138.52,28.45,30.88,30.78,0.96,10.13,26.24,137,Moderate,28.70406,77.102493
Delhi,07-09-2018,42.11,87.03,30.95,37.91,32.06,1.1,10.75,28.23,117,Moderate,28.70406,77.102493
Delhi,08-09-2018,35.45,72.63,17.48,26.65,28.17,0.84,11.38,23.65,105,Moderate,28.70406,77.102493
Delhi,09-09-2018,29.1,56.92,10.53,23.58,24.71,0.72,10.98,26.36,86,Satisfactory,28.70406,77.102493
Delhi,10-09-2018,36.99,83.98,15.56,29.61,24.26,0.88,11.21,29.46,92,Satisfactory,28.70406,77.102493
Delhi,11-09-2018,28.33,78.11,19,26,23.37,0.78,9.77,23.21,91,Satisfactory,28.70406,77.102493
Delhi,12-09-2018,28.55,103.27,17.17,24.4,22.38,0.71,10.31,22.44,96,Satisfactory,28.70406,77.102493
Delhi,13-09-2018,27.49,115.88,19.96,23.21,20.34,0.63,11.24,23.11,108,Moderate,28.70406,77.102493
Delhi,14-09-2018,31.38,113.92,20.52,25.18,19.9,0.7,11.21,24.58,113,Moderate,28.70406,77.102493
Delhi,15-09-2018,37.48,125.81,26.65,27.72,22.31,0.8,11.74,25.86,126,Moderate,28.70406,77.102493
Delhi,16-09-2018,43.09,131.43,21.14,25.92,24.13,0.72,11.14,26.12,124,Moderate,28.70406,77.102493
Delhi,17-09-2018,55.86,157.59,22.25,29.15,25.37,0.78,11.12,35.01,135,Moderate,28.70406,77.102493
Delhi,18-09-2018,54.94,165.11,15,29.8,24.13,0.75,11.95,38.79,154,Moderate,28.70406,77.102493
Delhi,19-09-2018,58.63,175.12,26.29,37.36,26.44,0.89,13.43,40.04,157,Moderate,28.70406,77.102493
Delhi,20-09-2018,73.3,185.23,28.51,38.16,29.96,0.98,14.41,49.18,173,Moderate,28.70406,77.102493
Delhi,21-09-2018,46.73,112.51,11.6,26.7,28.6,0.75,12.74,30.31,155,Moderate,28.70406,77.102493
Delhi,22-09-2018,24.29,46.36,10.07,21.72,23.58,0.73,11.11,23.89,76,Satisfactory,28.70406,77.102493
Delhi,23-09-2018,30.71,54.77,7.37,19.88,22.73,0.67,11.59,28.89,69,Satisfactory,28.70406,77.102493
Delhi,24-09-2018,21.46,35.84,14.91,25.07,22.73,0.74,11.08,19.54,63,Satisfactory,28.70406,77.102493
Delhi,25-09-2018,21.45,49.41,20.54,25.67,22.28,0.81,10.88,22.48,63,Satisfactory,28.70406,77.102493
Delhi,26-09-2018,42.83,108.67,31.86,32.38,24.2,1.03,11.59,28.54,99,Satisfactory,28.70406,77.102493
Delhi,27-09-2018,71.44,171.42,66.23,37.42,30.7,1.5,12.78,35.24,151,Moderate,28.70406,77.102493
Delhi,28-09-2018,83.78,214.66,86.96,44.68,35.57,1.78,12.98,37.24,200,Severe,28.70406,77.102493
Delhi,29-09-2018,92.46,230.62,61.52,46.15,37.78,1.57,13.08,41.92,229,Poor,28.70406,77.102493
Delhi,30-09-2018,69.49,155.26,20.83,34.52,31.15,1,12.38,35.54,176,Moderate,28.70406,77.102493
Delhi,01-10-2018,65.78,177.08,30.83,40.86,31.58,1.13,12.7,38.52,148,Moderate,28.70406,77.102493
Delhi,02-10-2018,76.03,185.21,31.9,36.68,35.08,1.11,12.25,35.8,186,Moderate,28.70406,77.102493
Delhi,03-10-2018,63.37,177.17,39.9,42.57,31.83,1.13,13.36,36.72,160,Moderate,28.70406,77.102493
Delhi,04-10-2018,97.4,235.14,40.37,48.01,37.79,1.34,14.42,45.63,206,Poor,28.70406,77.102493
Delhi,05-10-2018,121.12,270.61,65.84,53.69,42.52,1.62,17.27,44.88,268,Poor,28.70406,77.102493
Delhi,06-10-2018,78.87,199.37,44.04,44.71,36.24,1.23,13.42,32.93,237,Poor,28.70406,77.102493
Delhi,07-10-2018,81.14,221.03,39.4,44.81,35.47,1.25,14.33,42.38,189,Moderate,28.70406,77.102493
Delhi,08-10-2018,118.6,279.23,37.87,56.21,36.86,1.51,16.13,51.05,253,Poor,28.70406,77.102493
Delhi,09-10-2018,103.26,263.89,31.79,54.24,37.85,1.59,19.67,52.46,269,Poor,28.70406,77.102493
Delhi,10-10-2018,93.36,256.14,23.75,47.73,39.4,1.51,16.55,43.9,263,Poor,28.70406,77.102493
Delhi,11-10-2018,70.42,208.39,14.93,37.74,33.16,1.02,14.54,37.04,219,Poor,28.70406,77.102493
Delhi,12-10-2018,67.93,172.04,29.52,44.48,25.13,1.13,16.06,42.01,163,Moderate,28.70406,77.102493
Delhi,13-10-2018,132.93,264.13,54.11,49.89,33.8,1.41,17.91,42,264,Poor,28.70406,77.102493
Delhi,14-10-2018,91.88,217.12,36.38,47.34,30.33,1.3,16.07,40.16,237,Poor,28.70406,77.102493
Delhi,15-10-2018,115.96,280.24,50.19,55.44,33.54,1.61,17.96,44.92,253,Poor,28.70406,77.102493
Delhi,16-10-2018,139.18,342.5,84.92,64.18,43.63,2.2,19.19,54.38,309,Very Poor,28.70406,77.102493
Delhi,17-10-2018,137.29,323.31,67.3,52.81,42.22,1.93,17.13,44.29,332,Very Poor,28.70406,77.102493
Delhi,18-10-2018,143.2,337.98,100.87,57.64,48.05,2.47,18.46,44.65,330,Very Poor,28.70406,77.102493
Delhi,19-10-2018,137.73,313.84,40.85,54.31,41.31,1.66,18.35,51.05,300,Severe,28.70406,77.102493
Delhi,20-10-2018,168.87,328.13,37.49,54.04,37.9,1.55,19.82,47.64,344,Very Poor,28.70406,77.102493
Delhi,21-10-2018,141.15,294.36,49.17,55.77,38.07,1.52,20.59,42.61,325,Very Poor,28.70406,77.102493
Delhi,22-10-2018,121.65,274.68,49.3,55.49,36.59,1.55,17.74,41.32,296,Poor,28.70406,77.102493
Delhi,23-10-2018,119.4,302.16,65.36,63.32,35,1.84,19.49,44.7,274,Poor,28.70406,77.102493
Delhi,24-10-2018,174.04,384.46,103.62,77.72,44.37,2.52,20.95,56.09,354,Very Poor,28.70406,77.102493
Delhi,25-10-2018,168.82,368.33,97.53,72.23,45.37,2.35,22.51,62.29,356,Very Poor,28.70406,77.102493
Delhi,26-10-2018,203.12,396.01,114.02,74.04,48.25,2.72,20.76,53.02,394,Very Poor,28.70406,77.102493
Delhi,27-10-2018,206.05,408.94,123.46,77.3,52.18,3.14,19.9,52.9,396,Very Poor,28.70406,77.102493
Delhi,28-10-2018,205,375.23,81.11,57.66,47.85,2.45,15.62,52.78,403,Severe,28.70406,77.102493
Delhi,29-10-2018,231.83,427.06,84.12,62.22,48.43,2.67,16.66,53.2,397,Very Poor,28.70406,77.102493
Delhi,30-10-2018,263.39,459.45,98.5,70.46,52.74,2.9,17.62,50.55,456,Severe,28.70406,77.102493
Delhi,31-10-2018,225.17,405.94,99.9,68.02,55.85,2.91,18.11,47.05,422,Severe,28.70406,77.102493
Delhi,01-11-2018,236.67,416.97,106.68,71.63,58.01,2.97,20.12,45.98,433,Severe,28.70406,77.102493
Delhi,02-11-2018,205.44,373.61,57.41,65.98,51.21,1.99,19.65,46.13,391,Very Poor,28.70406,77.102493
Delhi,03-11-2018,159.56,298.85,21.22,47.39,48.63,1.43,17.1,45.43,353,Very Poor,28.70406,77.102493
Delhi,04-11-2018,97.27,179.85,14.18,34.18,36.62,1,15.01,51.96,238,Poor,28.70406,77.102493
Delhi,05-11-2018,361.98,500.01,26.22,48.25,44.82,1.88,14.63,45,424,Severe,28.70406,77.102493
Delhi,06-11-2018,177.88,312.87,23.48,43.78,31.18,1.29,15.37,45.01,411,Severe,28.70406,77.102493
Delhi,07-11-2018,175.43,300.54,30.57,45.14,30.5,1.44,19.39,51.22,317,Very Poor,28.70406,77.102493
Delhi,08-11-2018,420.3,509.73,89.1,64.57,44.2,2.45,26.52,38.35,452,Severe,28.70406,77.102493
Delhi,09-11-2018,300.91,440.76,89.45,68.25,49.84,2.65,17.41,47.94,487,Severe,28.70406,77.102493
Delhi,10-11-2018,288.86,447.4,99.32,79.5,55.35,3.01,18.01,42.55,430,Severe,28.70406,77.102493
Delhi,11-11-2018,256.68,425.12,91.92,70.55,55.03,2.89,16.2,51.68,454,Severe,28.70406,77.102493
Delhi,12-11-2018,271.7,464.28,75.93,71.88,58.85,2.85,17.4,53.37,437,Severe,28.70406,77.102493
Delhi,13-11-2018,265.06,441.43,85.28,74.72,62.24,2.74,18.72,37.8,454,Severe,28.70406,77.102493
Delhi,14-11-2018,136.2,225.77,41.75,59.36,53,1.68,16.02,31.95,361,Very Poor,28.70406,77.102493
Delhi,15-11-2018,98.53,175.95,29.85,47.83,49.76,1.29,15.03,32.95,251,Poor,28.70406,77.102493
Delhi,16-11-2018,138.49,230.56,19.55,42.41,41.19,1.24,14.2,40.74,302,Very Poor,28.70406,77.102493
Delhi,17-11-2018,135.21,255.42,38.85,51.93,40.93,1.6,14.37,36.97,292,Poor,28.70406,77.102493
Delhi,18-11-2018,166.43,313.67,68.53,61.82,44.39,2,16.29,39.51,330,Very Poor,28.70406,77.102493
Delhi,19-11-2018,179.79,319.12,18.31,56.73,48.41,1.56,16.32,51.15,340,Very Poor,28.70406,77.102493
Delhi,20-11-2018,224.1,374.77,53.4,63.96,54.51,2.04,16.11,46.03,367,Very Poor,28.70406,77.102493
Delhi,21-11-2018,209.96,349.54,54.16,63.79,46.84,1.79,14.22,40.22,396,Very Poor,28.70406,77.102493
Delhi,22-11-2018,139.02,292.92,91.36,74.93,42.27,2.09,16.89,37.22,317,Very Poor,28.70406,77.102493
Delhi,23-11-2018,187.85,331.22,77.16,61.06,45.84,2.04,16.39,40.01,356,Very Poor,28.70406,77.102493
Delhi,24-11-2018,107.73,223.33,26.91,46.57,36.97,1.34,15.12,37.48,296,Poor,28.70406,77.102493
Delhi,25-11-2018,133.62,268.83,59.31,58.16,39.78,1.72,16.56,37.17,266,Poor,28.70406,77.102493
Delhi,26-11-2018,200.69,362.41,94.45,68.3,47.15,2.43,20.11,39.8,349,Very Poor,28.70406,77.102493
Delhi,27-11-2018,205.53,378.23,152,78.94,53.89,3.32,18.31,34.02,396,Very Poor,28.70406,77.102493
Delhi,28-11-2018,193.1,356.12,120.37,69.6,53.87,2.85,15.96,34.61,363,Very Poor,28.70406,77.102493
Delhi,29-11-2018,205.17,363.12,101.42,63.68,51.41,2.52,12.76,35.79,384,Very Poor,28.70406,77.102493
Delhi,30-11-2018,190.36,340.56,62.12,56.74,46.35,1.96,13.69,35.79,365,Very Poor,28.70406,77.102493
Delhi,01-12-2018,147.48,297.66,68.71,56.43,42.49,1.91,14.4,35.45,335,Very Poor,28.70406,77.102493
Delhi,02-12-2018,164.63,331.5,131.08,67.18,45.3,2.77,16.62,39.35,329,Very Poor,28.70406,77.102493
Delhi,03-12-2018,178.87,356.2,120.66,66.91,47.02,2.74,16.52,38.44,356,Very Poor,28.70406,77.102493
Delhi,04-12-2018,211.57,393.74,140.77,74.17,51.21,3.17,16.28,38.12,394,Very Poor,28.70406,77.102493
Delhi,05-12-2018,181.62,345.32,121.66,65.87,49.26,2.59,15.89,32.33,374,Very Poor,28.70406,77.102493
Delhi,06-12-2018,218.06,395.33,136.49,71.73,52.53,3.04,16.49,40.87,385,Very Poor,28.70406,77.102493
Delhi,07-12-2018,193.81,353.86,85.29,54.83,49.16,2.09,14.11,32.45,376,Very Poor,28.70406,77.102493
Delhi,08-12-2018,202.83,358.72,85.16,59.06,49.42,2.2,15.47,37.6,366,Very Poor,28.70406,77.102493
Delhi,09-12-2018,226.35,388.23,103.19,65.3,50.23,2.67,18.08,39.85,389,Very Poor,28.70406,77.102493
Delhi,10-12-2018,264.63,453.77,89.36,66.58,55.63,2.75,16.74,42.51,431,Severe,28.70406,77.102493
Delhi,11-12-2018,274.97,461.98,93.61,68.87,58.67,2.78,15.49,41.9,464,Severe,28.70406,77.102493
Delhi,12-12-2018,209.63,327.23,56.21,55.1,51.27,1.95,14.64,36.34,443,Severe,28.70406,77.102493
Delhi,13-12-2018,94.29,162.44,35.89,42.59,40.31,1.21,13.07,24.89,264,Poor,28.70406,77.102493
Delhi,14-12-2018,113.42,196.85,39.15,45.22,42.01,1.22,12.5,27.74,248,Poor,28.70406,77.102493
Delhi,15-12-2018,122.69,211.8,30.33,47.31,41.97,1.22,13.34,29.58,274,Poor,28.70406,77.102493
Delhi,16-12-2018,150.28,252.01,42.76,50.86,45.92,1.42,15.76,32.7,295,Poor,28.70406,77.102493
Delhi,17-12-2018,182.78,322.5,70.9,58.08,50.27,1.93,16.14,32.85,338,Very Poor,28.70406,77.102493
Delhi,18-12-2018,204.08,339.38,55.86,61.34,51.04,1.78,17.76,37.13,370,Very Poor,28.70406,77.102493
Delhi,19-12-2018,205.22,351.7,61.91,63.77,48.82,1.92,17.41,37.05,370,Very Poor,28.70406,77.102493
Delhi,20-12-2018,258.1,429.33,114.21,68.97,54.66,2.64,17.68,40.5,423,Severe,28.70406,77.102493
Delhi,21-12-2018,252.2,403.18,74.98,66.03,57.91,2.22,15.9,38.38,422,Severe,28.70406,77.102493
Delhi,22-12-2018,326.79,502.83,85.55,78.71,60.21,2.59,18.47,44.98,468,Severe,28.70406,77.102493
Delhi,23-12-2018,401.58,560.68,112.95,77.63,67.29,3.36,18.21,50.65,557,Severe,28.70406,77.102493
Delhi,24-12-2018,378.68,546.59,123.73,75.26,65.75,3.36,17.86,43.25,577,Severe,28.70406,77.102493
Delhi,25-12-2018,268.2,399.37,45.37,61.2,57.34,1.9,14.14,36.37,475,Severe,28.70406,77.102493
Delhi,26-12-2018,241,366.1,59.69,65.2,50.38,1.99,15.37,39.09,405,Severe,28.70406,77.102493
Delhi,27-12-2018,290.1,453.45,110.91,78.43,56.6,2.87,18.03,40.96,458,Severe,28.70406,77.102493
Delhi,28-12-2018,249.23,387.84,39.19,60.59,55.46,1.66,14.8,37.38,413,Severe,28.70406,77.102493
Delhi,29-12-2018,248.12,399.14,74.28,64.97,51.53,1.96,16.49,39.29,420,Severe,28.70406,77.102493
Delhi,30-12-2018,336.42,503.99,127.84,76.89,57.55,2.94,19.91,42.87,484,Severe,28.70406,77.102493
Delhi,31-12-2018,319.69,494.51,105.28,70.54,56,2.7,17.38,41.44,509,Severe,28.70406,77.102493
Delhi,01-01-2019,287.34,461.02,92.04,69.46,56.66,2.54,17.77,39.58,475,Severe,28.70406,77.102493
Delhi,02-01-2019,331.2,515.72,101.08,75.06,63.63,2.78,18.27,43.3,501,Severe,28.70406,77.102493
